race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20240911TMG01,2024-09-11,1C下,3.1,2.9,3.1,30,36.666666666666664,0.0,17,41.1764705882353,0.0,19,0.0,0.0,9,0.0,0.0,46,0.0,15.217391304347826,23,0.0,8.695652173913043,32.0,1,0.0,5.0,5.0,1,5,6
20240911TMG02,2024-09-11,1C上,3.6,4.3,2.9,27,62.96296296296296,0.0,14,64.28571428571429,0.0,20,0.0,0.0,9,0.0,0.0,25,0.0,4.0,16,0.0,6.25,27.0,1,0.0,3.0,4.0,5,4,6
20240911TMG03,2024-09-11,1C上,2.9,3.2,3.1,23,34.78260869565217,0.0,12,25.0,0.0,39,0.0,2.5641025641025643,17,0.0,5.882352941176471,27,0.0,3.7037037037037037,16,0.0,6.25,32.0,2,4.0,4.0,5.0,1,3,4
20240911TMG04,2024-09-11,1C下,3.6,3.3,3.4,34,26.470588235294116,0.0,18,22.22222222222222,0.0,29,0.0,10.344827586206897,18,0.0,11.11111111111111,49,0.0,18.367346938775512,23,0.0,8.695652173913043,28.0,3,4.0,3.0,4.0,1,2,3
20240911TMG05,2024-09-11,1C下,4.0,2.3,2.9,24,8.333333333333334,0.0,15,13.333333333333334,0.0,36,0.0,16.666666666666668,20,0.0,20.0,25,0.0,28.0,16,0.0,25.0,32.0,1,0.0,4.0,5.0,2,4,3
20240911TMG06,2024-09-11,1C上,0.0,3.4,3.8,15,33.333333333333336,0.0,9,22.22222222222222,0.0,32,0.0,0.0,19,0.0,0.0,36,0.0,5.555555555555555,22,0.0,4.545454545454546,26.0,2,4.0,3.0,5.0,1,3,2
20240911TMG07,2024-09-11,1C上,2.5,3.0,3.4,35,40.0,0.0,18,33.333333333333336,0.0,29,0.0,0.0,13,0.0,0.0,63,0.0,6.349206349206349,37,0.0,5.405405405405405,20.0,6,9.0,3.0,1.0,1,2,5
20240911TMG08,2024-09-11,1C下,3.8,2.9,3.6,45,48.888888888888886,0.0,21,52.38095238095238,0.0,37,0.0,2.7027027027027026,17,0.0,0.0,42,0.0,19.047619047619047,24,0.0,20.833333333333332,31.0,2,3.0,4.0,5.0,3,5,4
20240911TMG09,2024-09-11,1C上,3.2,3.3,2.7,51,68.62745098039215,0.0,22,59.09090909090909,0.0,19,0.0,0.0,11,0.0,0.0,35,0.0,17.142857142857142,19,0.0,26.31578947368421,32.0,1,0.0,5.0,5.0,1,3,6
20240911TMG10,2024-09-11,1C下,4.0,3.8,3.1,43,48.83720930232558,0.0,24,41.666666666666664,0.0,32,0.0,0.0,20,0.0,0.0,48,0.0,22.916666666666668,29,0.0,20.689655172413794,22.0,3,6.0,4.0,1.0,5,6,4
